schoolName,ccode,schoolPredDeg,costInSt,costOutSt,size,iped,zip,opeid6,x,y,ACTCMMID,CIP01,CIP03,CIP04,CIP05,CIP09,CIP10,CIP11,CIP12,CIP13,CIP14,CIP15,CIP16,CIP19,CIP22,CIP23,CIP24,CIP26,CIP27,CIP30,CIP31,CIP38,CIP39,CIP40,CIP42,CIP43,CIP44,CIP45,CIP47,CIP49,CIP50,CIP51,CIP52,CIP54,schoolType,schoolHighDeg
Campbellsville University,1500,3,22196,22196,2213,156365,42718,1959,-85.462912,37.461291,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Alice Lloyd College,1502,3,10620,10620,617,156189,41844,1951,-82.827928,37.369951,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
Centre College,1506,3,36020,36020,1372,156408,40422,1961,-84.782363,37.64022,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
University of the Cumberlands,1510,3,20000,20000,1545,156541,40769,1962,-84.165125,36.744037,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Eastern Kentucky University,1512,3,7536,16608,13247,156620,40475,1963,-84.300058,37.76341,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Georgetown College,1514,3,32310,32310,1034,156745,40324,1964,-84.565091,38.220225,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Kentucky Mountain Bible College,1515,3,7140,7140,73,157030,41385,30021,-83.413815,37.628288,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
Kentucky State University,1516,3,6276,15072,2131,157058,40601,1968,-84.947505,38.199801,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Kentucky Wesleyan College,1518,3,21200,21200,652,157076,42301,1969,-87.178813,37.747812,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
Kentucky Christian University,1523,3,17418,17418,547,157100,41143,1965,-82.936538,38.329825,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Mid-Continent University,1524,3,8673,8673,2142,157359,42066,25762,-88.638158,36.736513,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Midway College,1528,3,22150,22150,1247,157377,40347,1975,-84.695175,38.143797,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Morehead State University,1530,3,7498,18746,7344,157386,40351,1976,-83.439956,38.194098,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Murray State University,1532,3,7044,19164,7956,157401,42071,1977,-88.25106,36.6183,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Spalding University,1534,3,22425,22425,1277,157757,40203,1960,-85.764632,38.247961,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
University of Pikeville,1540,3,17750,17750,1313,157535,41501,1980,-82.513726,37.476931,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Transylvania University,1550,3,31560,31560,1081,157818,40508,1987,-84.502272,38.055734,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
Union College,1552,3,22000,22000,808,157863,40906,1988,-83.892076,36.86578,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
University of Kentucky,1554,3,10110,21192,21050,157085,40506,1989,-84.508062,38.030576,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Thomas More College,1560,3,27345,27345,1208,157809,41017,2001,-84.574476,39.034253,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Western Kentucky University,1562,3,8722,22248,15780,157951,42101,2002,-86.458733,37.018172,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Northern Kentucky University,1566,3,8376,16464,11976,157447,41099,9275,-84.463361,39.032312,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Dillard University,1578,3,16094,16094,1183,158802,70122,2004,-90.065104,30.005955,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
Nicholls State University,1580,3,6468,15959,5682,159966,70310,2005,-90.822503,29.789115,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Grambling State University,1582,3,5950,15118,4100,159009,71245,2006,-92.715177,32.523791,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Louisiana College,1586,3,14120,14120,1081,159568,71359,2007,-92.427031,31.323914,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Louisiana Tech University,1588,3,7302,18441,7047,159647,71272,2008,-92.65016,32.529801,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Louisiana State University-Alexandria,1589,3,5337,9982,1984,159382,71302,2011,-92.417063,31.266926,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3
Louisiana State University and Agricultural & Mechanical College,1590,3,7873,25790,23990,159391,70803,2010,-91.188669,30.408018,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
University of New Orleans,1591,3,6578,19068,6854,159939,70148,2015,-90.068447,30.029172,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Loyola University New Orleans,1592,3,36860,36860,2910,159656,70118,2016,-90.123422,29.954635,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Louisiana State University-Shreveport,1593,3,5606,5606,2796,159416,71115,2013,-93.665812,32.383613,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
University of Louisiana at Monroe,1598,3,6318,16890,5863,159993,71209,2020,-92.072246,32.52815,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Northwestern State University of Louisiana,1600,3,6207,16327,7026,160038,71497,2021,-93.10124,31.755063,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Southeastern Louisiana University,1608,3,5715,17734,11704,160612,70402,2024,-90.459565,30.510346,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Southern University at New Orleans,1611,3,4911,4911,1782,160630,70126,2026,-90.019351,30.017111,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Tulane University of Louisiana,1614,3,46930,46930,8290,160755,70118,2029,-90.123422,29.954635,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Xavier University of Louisiana,1618,3,20560,20560,2459,160904,70125,2032,-90.105984,29.952064,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Our Lady of the Lake College,1621,2,10532,10532,1483,160074,70808,31062,-91.139053,30.409457,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Capitol College,1683,3,22296,22296,430,162061,20708,1436,-76.851111,39.061389,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Hood College,1702,3,33280,33280,1347,162760,21701,2076,-77.33616,39.41832,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Johns Hopkins University,1704,3,45470,45470,5932,162928,21218,2077,-76.605131,39.325256,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Loyola University Maryland,1708,3,43250,43250,3972,163046,21210,2078,-76.635912,39.35436,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Bowie State University,1712,3,6971,17538,4313,162007,20715,2062,-76.738966,38.988865,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Frostburg State University,1714,3,7728,18376,4575,162584,21532,2072,-78.929019,39.655702,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Salisbury University,1716,3,8128,16474,7767,163851,21801,2091,-75.594499,38.362467,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Morgan State University,1722,3,7218,16632,6197,163453,21251,2083,-76.585933,39.341206,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Mount St Mary's University,1726,3,34644,34644,1729,163462,21727,2086,-77.32583,39.690794,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Notre Dame of Maryland University,1727,3,32050,32050,1220,163578,21210,2065,-76.635912,39.35436,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
St Mary's College of Maryland,1736,3,14864,28664,1794,163912,20686,2095,-76.436956,38.186123,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
University of Maryland-Baltimore County,1751,3,10068,21642,11012,163268,21250,2105,-76.71121,39.252457,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
University of Maryland Eastern Shore,1752,3,6998,15504,3421,163338,21853,2106,-75.6948,38.19024,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Washington College,1754,3,41120,41120,1424,164216,21620,2108,-76.131512,39.204983,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
McDaniel College,1756,3,36960,36960,1662,164270,21157,2109,-76.99056,39.55512,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Adrian College,1954,3,30758,30758,1616,168528,49221,2234,-84.050711,41.904241,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
Albion College,1956,3,36051,36051,1284,168546,49224,2235,-84.761805,42.261733,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
Alma College,1958,3,32660,32660,1385,168591,48801,2236,-84.664584,43.375805,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
Aquinas College,1962,3,26460,26460,1843,168786,49506,2239,-85.594449,42.94165,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Calvin College,1968,3,28250,28250,3895,169080,49546,2241,-85.53204,42.928581,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Central Michigan University,1972,3,11220,23670,20070,169248,48859,2243,-84.778009,43.597602,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Concordia University-Ann Arbor,1977,3,23563,23563,529,169363,48105,2247,-83.700406,42.306761,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
College for Creative Studies,1989,3,35710,35710,1352,169442,48202,6771,-83.076406,42.371987,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Eastern Michigan University,1990,3,9364,24909,18543,169798,48197,2259,-83.623767,42.233132,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Andrews University,1992,3,25470,25470,1765,168740,49104,2238,-86.340672,41.945755,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Ferris State University,1994,3,10466,16722,12646,169910,49307,2260,-85.468184,43.697737,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Kettering University,1998,3,35600,35600,1640,169983,48504,2262,-83.74276,43.035862,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Cornerstone University,2002,3,24168,24168,2100,170037,49525,2266,-85.601883,43.01283,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Grand Valley State University,2005,3,10716,15388,21137,170082,49401,2268,-85.930121,42.974447,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Kalamazoo College,2018,3,39450,39450,1427,170532,49006,2275,-85.62414,42.293748,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
Lawrence Technological University,2020,3,28948,28948,3033,170675,48075,2279,-83.225289,42.46407,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Madonna University,2022,3,16340,16340,3080,170806,48150,2282,-83.370612,42.366557,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Marygrove College,2024,3,19850,19850,1041,170842,48221,2284,-83.150684,42.429028,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Michigan Technological University,2030,3,13728,28608,5536,171128,49931,2292,-88.563407,47.115232,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Lake Superior State University,2031,3,9960,14880,2299,170639,49783,2293,-84.355204,46.478524,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Michigan State University,2032,3,12862,33750,37622,171100,48824,2290,-84.492032,42.653979,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Oakland University,2033,3,10613,23873,16113,171571,48309,2307,-83.18652,42.65796,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Northern Michigan University,2038,3,9037,14113,7959,171456,49855,2301,-87.4,46.55,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Northwood University-Michigan,2041,3,22130,22130,2920,171492,48640,4072,-84.274746,43.630483,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Olivet College,2042,3,23021,23021,1016,171599,49076,2308,-84.907989,42.455103,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Kuyper College,2049,3,18454,18454,283,171881,49525,2311,-85.601883,43.01283,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Siena Heights University,2052,3,21890,21890,2325,172264,49221,2316,-84.050711,41.904241,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Spring Arbor University,2056,3,23400,23400,2860,172334,49283,2318,-84.547787,42.209557,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Saginaw Valley State University,2057,3,8423,19776,8687,172051,48710,2314,-83.987515,43.561826,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Finlandia University,2058,3,20480,20480,498,172440,49930,2322,-88.52676,47.1447,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
University of Detroit Mercy,2060,3,35920,35920,2871,169716,48221,2323,-83.150684,42.429028,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
University of Michigan-Ann Arbor,2062,3,13142,40392,28077,170976,48109,2325,-83.715145,42.289849,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
University of Michigan-Flint,2063,3,9356,18238,6746,171146,48502,2327,-83.68892,43.014202,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Wayne State University,2064,3,11094,23714,17789,172644,48202,2329,-83.076406,42.371987,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Western Michigan University,2066,3,10355,24109,18755,172699,49008,2330,-85.607934,42.261774,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Rochester College,2072,3,19920,19920,960,170967,48307,2288,-83.123033,42.657341,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
University of Michigan-Dearborn,2074,3,10614,23124,6793,171137,48128,2326,-83.262487,42.320079,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Augsburg College,2080,3,33209,33209,2661,173045,55454,2334,-93.244559,44.964379,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Bemidji State University,2084,3,8124,8124,4397,173124,56601,2336,-94.8576,47.504512,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Bethany Lutheran College,2086,3,24080,24080,552,173142,56001,2337,-93.995246,44.160927,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
Bethel University,2088,3,31760,31760,3178,173160,55112,9058,-93.1872,45.07938,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Carleton College,2092,3,46167,46167,2023,173258,55057,2340,-93.181524,44.445033,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
College of Saint Benedict,2094,3,37926,37926,2051,174747,56374,2341,-94.33003,45.586745,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
St Catherine University,2096,3,34744,34744,3479,175005,55105,2342,-93.164881,44.936784,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
The College of Saint Scholastica,2098,3,31612,31612,2858,174899,55811,2343,-92.2014,46.83738,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
University of St Thomas,2102,3,35308,35308,6246,174914,55105,2345,-93.164881,44.936784,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Concordia College at Moorhead,2104,3,32814,32814,2464,173300,56562,2346,-96.763781,46.862982,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Concordia University-Saint Paul,2106,3,19700,19700,1927,173328,55104,2347,-93.160531,44.955483,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Gustavus Adolphus College,2112,3,39120,39120,2439,173647,56082,2353,-93.959962,44.330953,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
Hamline University,2114,3,35108,35108,2108,173665,55104,2354,-93.160531,44.955483,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Macalester College,2122,3,45388,45388,2029,173902,55105,2358,-93.164881,44.936784,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
Minnesota State University-Mankato,2126,3,7557,15036,12542,173920,56001,2360,-93.995246,44.160927,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Martin Luther College,2127,3,12300,12300,729,173452,56073,2361,-94.465735,44.312771,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
University of Minnesota-Crookston,2129,3,11448,11448,1813,174075,56716,4069,-96.6083,47.774782,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3
Minneapolis College of Art and Design,2130,3,32750,32750,683,174127,55404,2365,-93.263429,44.961027,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Minnesota State University-Moorhead,2134,3,7816,14714,5912,174358,56563,2367,-96.756248,46.867452,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
North Central University,2136,3,19996,19996,1106,174437,55404,2369,-93.263429,44.961027,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
University of Northwestern-St Paul,2138,3,28020,28020,2038,174491,55113,2371,-93.1812,44.9949,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Saint Cloud State University,2144,3,7514,15156,11535,174783,56301,2377,-94.209162,45.531141,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Saint Mary's University of Minnesota,2148,3,29315,29315,1897,174817,55987,2380,-91.6749,44.03766,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
St Olaf College,2150,3,40700,40700,3079,174844,55057,2382,-93.181524,44.445033,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
Southwest Minnesota State University,2151,3,8074,8074,2426,175078,56258,2375,-95.78262,44.445234,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Crown College,2152,3,22430,22430,1095,174862,55375,2383,-93.749054,44.904785,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
University of Minnesota-Rochester,2154,3,13056,13056,477,456959,55904,3969,-92.422764,44.01404,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3
University of Minnesota-Morris,2155,3,12584,12584,1846,174251,56267,2389,-95.913998,45.58327,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3
